"msd_id","date","confirmed_cases","deaths"
460,"2021-03-30",49135,472
460,"2021-03-31",49201,473
460,"2021-04-01",49275,474
460,"2021-04-02",49346,476
460,"2021-04-03",49378,476
460,"2021-04-04",49434,476
460,"2021-04-05",49464,476
460,"2021-04-06",49619,477
460,"2021-04-07",49684,477
460,"2021-04-08",49770,478
460,"2021-04-09",49851,478
460,"2021-04-10",49935,478
460,"2021-04-11",49971,478
460,"2021-04-12",50053,478
460,"2021-04-13",50121,478
460,"2021-04-14",50197,478
460,"2021-04-15",50257,478
460,"2021-04-16",50319,478
460,"2021-04-17",50395,479
460,"2021-04-18",50435,479
460,"2021-04-19",50468,479
460,"2021-04-20",50519,479
460,"2021-04-21",50548,479
460,"2021-04-22",50594,479
460,"2021-04-23",50625,479
460,"2021-04-24",50653,481
460,"2021-04-25",50674,481
460,"2021-04-26",50708,481
460,"2021-04-27",50792,482
460,"2021-04-28",50827,483
460,"2021-04-29",50865,484
460,"2021-04-30",50911,484
460,"2021-05-01",50967,486
460,"2021-05-02",50981,486
460,"2021-05-03",51011,486
460,"2021-05-04",51072,486
460,"2021-05-05",51110,489
460,"2021-05-06",51151,493
460,"2021-05-07",51187,493
460,"2021-05-08",51239,496
460,"2021-05-09",51242,496
460,"2021-05-10",51266,496
460,"2021-05-11",51301,496
460,"2021-05-12",51332,497
460,"2021-05-13",51370,497
460,"2021-05-14",51404,497
460,"2021-05-15",51434,497
460,"2021-05-16",51434,497
460,"2021-05-17",51459,497
460,"2021-05-18",51494,498
460,"2021-05-19",51521,498
460,"2021-05-20",51553,498
460,"2021-05-21",51582,498
460,"2021-05-22",51605,498
460,"2021-05-23",51617,498
460,"2021-05-24",51626,498
460,"2021-05-25",51649,500
460,"2021-05-26",51670,500
460,"2021-05-27",51703,502
460,"2021-05-28",51704,503
460,"2021-05-29",51704,503
460,"2021-05-30",51704,503
460,"2021-05-31",51737,507
460,"2021-06-01",51741,508
460,"2021-06-02",51765,510
460,"2021-06-03",51779,511
460,"2021-06-04",51802,513
460,"2021-06-05",51802,513
460,"2021-06-06",51802,513
460,"2021-06-07",51835,515
460,"2021-06-08",51852,517
460,"2021-06-09",51858,517
460,"2020-03-28",12,0
460,"2020-03-29",15,0
460,"2020-03-30",20,0
460,"2020-03-31",24,0
460,"2020-04-01",27,0
460,"2020-04-02",34,0
460,"2020-04-03",40,1
460,"2020-04-04",41,1
460,"2020-04-05",45,1
460,"2020-04-24",96,3
460,"2020-04-25",98,3
460,"2020-04-26",101,3
460,"2020-04-27",104,3
460,"2020-04-28",108,3
460,"2020-04-29",117,3
460,"2020-04-30",120,3
460,"2020-05-01",138,3
460,"2020-05-02",146,3
460,"2020-05-03",155,3
460,"2020-05-04",164,3
460,"2020-05-05",180,3
460,"2020-05-06",188,3
460,"2020-05-07",203,3
460,"2020-05-08",230,3
460,"2020-05-09",244,3
460,"2020-04-06",50,2
460,"2020-04-07",53,2
460,"2020-04-08",53,3
460,"2020-04-09",55,3
460,"2020-04-10",58,3
460,"2020-04-11",58,3
460,"2020-04-12",60,3
460,"2020-04-13",61,3
460,"2020-04-14",63,3
460,"2020-04-15",67,3
460,"2020-04-16",68,3
460,"2020-04-17",70,3
460,"2020-04-18",76,3
460,"2020-04-19",82,3
460,"2020-04-20",82,3
460,"2020-04-21",81,3
460,"2020-04-22",86,3
460,"2020-04-23",90,3
460,"2020-05-10",250,4
460,"2020-05-11",258,4
460,"2020-05-12",261,4
460,"2020-05-13",268,4
460,"2020-05-14",278,6
460,"2020-05-15",295,6
460,"2020-05-16",308,6
460,"2020-05-17",319,6
460,"2020-05-18",324,7
460,"2020-05-19",330,7
460,"2020-05-20",347,7
460,"2020-05-21",363,7
460,"2020-05-22",401,7
460,"2020-05-23",416,8
460,"2020-05-24",425,9
460,"2020-05-25",445,9
460,"2020-05-26",460,9
460,"2020-05-27",471,12
460,"2020-05-28",483,12
460,"2020-05-29",512,13
460,"2020-05-30",537,15
460,"2020-05-31",547,16
460,"2020-06-01",556,16
460,"2020-06-02",580,16
460,"2020-06-03",602,16
460,"2020-06-04",634,16
460,"2020-06-05",666,16
460,"2020-06-06",696,16
460,"2020-06-07",735,16
460,"2020-06-08",755,16
460,"2020-06-09",801,16
460,"2020-06-10",832,18
460,"2020-06-11",862,18
460,"2020-06-12",887,19
460,"2020-06-13",923,19
460,"2020-06-14",941,19
460,"2020-06-15",961,19
460,"2020-06-16",969,19
460,"2020-06-17",993,20
460,"2020-06-18",1025,20
460,"2020-06-19",1046,20
460,"2020-06-20",1070,21
460,"2020-06-21",1089,21
460,"2020-06-22",1102,21
460,"2020-06-23",1123,21
460,"2020-06-24",1133,21
460,"2020-06-25",1156,21
460,"2020-06-26",1171,21
460,"2020-06-27",1187,21
460,"2020-06-28",1212,21
460,"2020-06-29",1231,21
460,"2020-06-30",1253,22
460,"2020-07-01",1285,22
460,"2020-07-02",1304,22
460,"2020-07-03",1313,24
460,"2020-07-04",1342,24
460,"2020-07-05",1369,24
460,"2020-07-06",1386,24
460,"2020-07-07",1425,24
460,"2020-07-08",1434,24
460,"2020-07-09",1477,24
460,"2020-07-10",1513,24
460,"2020-07-11",1544,24
460,"2020-07-12",1579,24
460,"2020-07-13",1601,24
460,"2020-07-14",1644,25
460,"2020-07-15",1688,25
460,"2020-07-16",1707,26
460,"2020-07-17",1743,26
460,"2020-07-18",1797,26
460,"2020-07-19",1825,26
460,"2020-07-20",1866,26
460,"2020-07-21",1906,26
460,"2020-07-22",1934,28
460,"2020-07-23",1985,30
460,"2020-07-24",2020,30
460,"2020-07-25",2067,30
460,"2020-07-26",2134,30
460,"2020-07-27",2153,30
460,"2020-07-28",2182,30
460,"2020-07-29",2210,30
460,"2020-07-30",2264,30
460,"2020-07-31",2311,31
460,"2020-08-01",2364,32
460,"2020-08-02",2413,32
460,"2020-08-03",2434,33
460,"2020-08-04",2480,33
460,"2020-08-05",2528,33
460,"2020-08-06",2579,34
460,"2020-08-07",2628,34
460,"2020-08-08",2713,34
460,"2020-08-09",2748,34
460,"2020-08-10",2799,34
460,"2020-08-11",2845,34
460,"2020-08-12",2866,34
460,"2020-08-13",2916,34
460,"2020-08-14",2974,35
460,"2020-08-15",3019,35
460,"2020-08-16",3071,35
460,"2020-08-17",3091,35
460,"2020-08-18",3129,36
460,"2020-08-19",3175,37
460,"2020-08-20",3222,37
460,"2020-08-21",3270,38
460,"2020-08-22",3325,39
460,"2020-08-23",3353,39
460,"2020-08-24",3397,39
460,"2020-08-25",3441,42
460,"2020-08-26",3509,42
460,"2020-08-27",3598,42
460,"2020-08-28",3686,42
460,"2020-08-29",3783,42
460,"2020-08-30",3857,43
460,"2020-08-31",3896,43
460,"2020-09-01",4008,42
460,"2020-09-02",4063,43
460,"2020-09-03",4143,44
460,"2020-09-04",4621,44
460,"2020-09-05",4735,44
460,"2020-09-06",4832,44
460,"2020-09-07",4904,44
460,"2020-09-08",4981,44
460,"2020-09-09",5078,47
460,"2020-09-10",5196,48
460,"2020-09-11",5379,48
460,"2020-09-12",5563,48
460,"2020-09-13",5729,48
460,"2020-09-14",5833,48
460,"2020-09-15",6025,48
460,"2020-09-16",6225,48
460,"2020-09-17",6492,49
460,"2020-09-18",6908,52
460,"2020-09-19",7240,52
460,"2020-09-20",7469,52
460,"2020-09-21",7688,52
460,"2020-09-22",7958,53
460,"2020-09-23",8132,53
460,"2020-09-24",8486,54
460,"2020-09-25",8840,57
460,"2020-09-26",9352,58
460,"2020-09-27",9629,58
460,"2020-09-28",10026,58
460,"2020-09-29",10483,60
460,"2020-09-30",10742,63
460,"2020-10-01",11196,67
460,"2020-10-02",11623,70
460,"2020-10-03",12061,71
460,"2020-10-04",12388,71
460,"2020-10-05",12891,71
460,"2020-10-06",13191,76
460,"2020-10-07",13560,78
460,"2020-10-08",14053,79
460,"2020-10-09",14415,82
460,"2020-10-10",14779,85
460,"2020-10-11",15193,88
460,"2020-03-14",1,0
460,"2020-03-15",1,0
460,"2020-03-16",4,0
460,"2020-03-17",4,0
460,"2020-03-18",4,0
460,"2020-03-19",7,0
460,"2020-03-20",8,0
460,"2020-03-21",8,0
460,"2020-03-22",8,0
460,"2020-03-23",8,0
460,"2020-03-24",8,0
460,"2020-03-25",10,0
460,"2020-03-26",11,0
460,"2020-03-27",11,0
720,"2021-09-24",236017,4737
720,"2020-04-17",4792,174
720,"2020-04-18",5108,185
720,"2020-04-19",5259,203
720,"2020-04-20",5633,209
720,"2020-04-21",5804,229
720,"2020-04-22",6067,249
720,"2020-04-23",6413,261
720,"2020-04-24",6710,245
720,"2020-04-25",7064,304
720,"2020-04-26",7387,308
720,"2020-04-27",7645,328
720,"2020-04-28",7846,354
720,"2020-04-29",8131,391
720,"2020-04-30",8429,418
720,"2020-05-01",8864,433
720,"2020-05-02",9279,462
720,"2020-05-03",9619,475
720,"2020-05-04",9968,486
720,"2020-05-05",10209,508
720,"2020-05-06",10582,526
720,"2020-05-07",11001,540
720,"2020-05-08",11355,563
720,"2020-05-09",11738,586
720,"2020-05-10",12131,602
720,"2020-05-11",12343,612
720,"2020-05-12",12555,640
720,"2020-05-13",12858,673
720,"2020-05-14",13169,693
720,"2020-05-15",13524,707
720,"2020-05-16",13882,732
720,"2020-05-17",14153,749
720,"2020-05-18",14455,762
720,"2020-05-19",14960,782
720,"2020-05-20",15319,808
720,"2020-05-21",15804,821
720,"2020-05-22",16136,842
720,"2020-05-23",16599,864
720,"2020-05-24",16879,872
720,"2020-05-25",17220,889
720,"2020-05-26",17419,900
720,"2020-05-27",17637,920
720,"2020-05-28",18113,928
720,"2020-05-29",18673,955
720,"2020-05-30",19107,975
720,"2020-05-31",19437,988
720,"2020-06-01",19688,1001
720,"2020-06-02",19994,1016
720,"2020-06-03",20318,1030
720,"2020-06-04",20567,1045
720,"2020-06-05",20958,1056
720,"2020-06-06",21251,1075
720,"2020-06-07",21467,1085
720,"2020-06-08",21670,1089
720,"2020-06-09",21863,1111
720,"2020-06-10",22088,1126
720,"2020-06-11",22418,1134
720,"2020-06-12",22590,1142
720,"2020-06-13",22848,1153
720,"2020-06-14",23010,1166
720,"2020-06-15",23162,1169
720,"2020-06-16",23350,1178
720,"2020-06-17",23607,1191
720,"2020-06-18",23742,1205
720,"2020-06-19",23907,1212
720,"2020-06-20",24096,1225
720,"2020-06-21",24259,1228
720,"2020-06-22",24385,1236
720,"2020-06-23",24539,1243
720,"2020-06-24",24672,1253
720,"2020-06-25",24849,1257
720,"2020-06-26",24993,1266
720,"2020-06-27",25162,1277
720,"2020-06-28",25295,1283
720,"2020-06-29",25544,1288
720,"2020-06-30",25691,1292
720,"2020-07-01",25891,1303
720,"2020-07-02",26171,1307
720,"2020-07-03",26402,1314
720,"2020-07-04",26590,1321
720,"2020-07-05",26730,1322
720,"2020-07-06",26903,1328
720,"2020-07-07",27059,1338
720,"2020-07-08",27287,1347
720,"2020-07-09",27530,1354
720,"2020-07-10",27797,1366
720,"2020-07-11",28121,1369
720,"2020-07-12",28467,1370
720,"2020-07-13",28725,1373
720,"2020-07-14",29076,1376
720,"2020-07-15",29502,1386
720,"2020-07-16",29880,1390
720,"2020-07-17",30274,1392
720,"2020-07-18",30744,1403
720,"2020-07-19",31257,1408
720,"2020-07-20",31553,1412
720,"2020-07-21",32015,1423
720,"2020-07-22",32372,1427
720,"2020-07-23",32798,1430
720,"2020-07-24",33302,1435
720,"2020-11-11",70632,1861
720,"2020-11-12",71434,1868
720,"2020-11-13",72263,1873
720,"2020-11-14",73347,1877
720,"2020-11-15",74238,1883
720,"2020-11-16",75236,1884
720,"2020-11-17",76122,1891
720,"2020-11-18",77146,1897
720,"2020-11-19",78587,1901
720,"2020-11-20",79577,1909
720,"2020-11-21",81077,1919
720,"2020-11-22",82097,1922
720,"2020-11-23",82917,1931
720,"2020-11-24",83542,1942
720,"2020-11-25",84683,1955
720,"2020-11-26",85844,1970
720,"2020-11-27",86902,1978
720,"2020-11-28",87576,1992
720,"2020-11-29",88439,2001
720,"2020-11-30",89327,2007
720,"2020-12-01",90283,2021
720,"2020-12-02",91243,2035
720,"2020-12-03",92128,2062
720,"2020-12-04",93699,2084
720,"2020-12-05",95083,2090
720,"2020-12-06",96149,2105
720,"2020-12-07",97124,2110
720,"2020-12-08",98067,2126
720,"2020-12-09",99259,2151
720,"2020-12-10",100724,2176
720,"2020-12-11",101828,2196
720,"2020-12-12",103303,2208
720,"2020-12-13",104455,2219
720,"2020-12-14",105374,2227
720,"2020-12-15",106207,2244
720,"2020-12-16",107082,2267
720,"2020-12-17",108096,2287
720,"2020-12-18",109095,2307
720,"2020-12-19",109965,2329
720,"2020-12-20",110891,2346
720,"2020-12-21",111851,2366
720,"2020-12-22",112861,2383
720,"2020-12-23",113806,2406
720,"2020-12-24",114968,2430
720,"2020-12-25",115824,2443
720,"2020-12-26",116711,2460
720,"2020-12-27",117391,2468
720,"2020-12-28",118267,2475
720,"2020-12-29",118962,2494
720,"2020-12-30",119993,2515
720,"2020-12-31",121285,2539
720,"2021-01-01",122778,2564
720,"2021-01-02",124017,2576
720,"2021-01-03",124879,2591
720,"2021-01-04",125813,2599
720,"2021-01-05",126545,2619
720,"2021-01-06",127954,2639
720,"2021-01-07",129183,2666
720,"2021-01-08",130980,2689
720,"2021-01-09",132555,2707
720,"2021-01-10",133984,2713
720,"2021-01-11",135366,2724
720,"2021-01-12",136077,2745
720,"2021-01-13",137137,2765
720,"2021-01-14",138301,2785
720,"2021-01-15",139573,2807
720,"2021-01-16",140875,2828
720,"2021-01-17",141887,2839
720,"2021-01-18",142610,2856
720,"2021-01-19",143351,2870
720,"2021-01-20",144162,2886
720,"2021-01-21",145138,2904
720,"2021-01-22",146158,2927
720,"2021-01-23",147167,2943
720,"2021-01-24",147998,2955
720,"2021-01-25",148637,2966
720,"2021-01-26",149203,2983
720,"2021-01-27",150063,3009
720,"2021-01-28",151121,3026
720,"2021-01-29",151880,3051
720,"2021-01-30",152739,3071
720,"2021-01-31",153543,3078
720,"2021-02-01",154049,3085
720,"2021-02-02",154408,3091
720,"2021-02-03",154795,3111
720,"2021-02-04",155372,3126
720,"2021-02-05",156032,3141
720,"2021-02-06",156661,3159
720,"2021-02-07",157365,3173
720,"2021-02-08",157753,3182
720,"2021-02-09",158085,3202
720,"2021-02-10",158627,3215
720,"2021-02-11",159182,3232
720,"2021-02-12",159710,3250
720,"2021-02-13",160154,3260
720,"2021-02-14",160535,3266
720,"2021-02-15",160866,3282
720,"2021-02-16",161070,3289
720,"2021-02-17",161400,3295
720,"2021-02-18",161829,3319
720,"2021-02-19",162255,3321
720,"2021-02-20",162612,3328
720,"2021-02-21",162865,3329
720,"2021-02-22",163155,3333
720,"2021-02-23",163425,3346
720,"2021-02-24",163820,3362
720,"2021-02-25",164248,3397
720,"2020-07-25",34004,1442
720,"2020-07-26",34370,1446
720,"2020-07-27",34991,1450
720,"2020-07-28",35382,1459
720,"2020-07-29",35811,1464
720,"2020-07-30",36360,1480
720,"2020-07-31",36948,1484
720,"2020-08-01",37518,1489
720,"2020-08-02",38085,1496
720,"2020-08-03",38616,1497
720,"2020-08-04",38953,1504
720,"2020-08-05",39299,1513
720,"2020-08-06",39667,1516
720,"2020-08-07",40107,1522
720,"2020-08-08",40491,1532
720,"2020-08-09",41014,1537
720,"2020-08-10",41442,1541
720,"2020-08-11",41702,1547
720,"2020-08-12",41981,1554
720,"2020-08-13",42295,1560
720,"2020-08-14",42692,1568
720,"2020-08-15",43105,1572
720,"2020-08-16",43386,1576
720,"2020-08-17",43667,1577
720,"2020-08-18",43886,1580
720,"2020-08-19",44111,1585
720,"2020-08-20",44401,1588
720,"2020-08-21",44773,1595
720,"2020-08-22",45093,1596
720,"2020-08-23",45388,1600
720,"2020-08-24",45687,1602
720,"2020-08-25",45820,1607
720,"2020-08-26",46064,1615
720,"2020-08-27",46356,1620
720,"2020-08-28",46652,1624
720,"2020-08-29",46998,1632
720,"2020-08-30",47227,1635
720,"2020-08-31",47477,1636
720,"2020-09-01",47765,1638
720,"2020-09-02",47992,1639
720,"2020-09-03",48354,1645
720,"2020-09-04",48747,1650
720,"2020-09-05",49115,1655
720,"2020-09-06",49402,1656
720,"2020-09-07",49797,1656
720,"2020-09-08",49954,1657
720,"2020-09-09",50115,1658
720,"2020-09-10",50364,1662
720,"2020-09-11",50607,1664
720,"2020-09-12",50934,1665
720,"2020-09-13",51201,1667
720,"2020-09-14",51449,1668
720,"2020-09-15",51648,1670
720,"2020-09-16",51921,1674
720,"2020-09-17",52128,1678
720,"2020-09-18",52337,1681
720,"2020-09-19",52556,1687
720,"2020-09-20",52756,1691
720,"2020-09-21",52937,1692
720,"2020-09-22",53065,1694
720,"2020-09-23",53229,1699
720,"2020-09-24",53443,1700
720,"2020-09-25",53679,1704
720,"2020-09-26",53906,1706
720,"2020-09-27",54087,1708
720,"2020-09-28",54313,1711
720,"2020-09-29",54450,1713
720,"2020-09-30",54617,1718
720,"2020-10-01",55072,1719
720,"2020-10-02",55341,1720
720,"2020-10-03",55590,1721
720,"2020-10-04",55808,1723
720,"2020-10-05",56027,1723
720,"2020-10-06",56199,1726
720,"2020-10-07",56420,1731
720,"2020-10-08",56832,1734
720,"2020-10-09",57193,1739
720,"2020-10-10",57480,1739
720,"2020-10-11",57743,1747
720,"2020-10-12",58013,1747
720,"2020-10-13",58184,1751
720,"2020-10-14",58426,1755
720,"2020-10-15",58706,1759
720,"2020-10-16",59027,1761
720,"2020-10-17",59348,1766
720,"2020-10-18",59584,1767
720,"2020-10-19",59853,1768
720,"2020-10-20",60093,1771
720,"2020-10-21",60294,1776
720,"2020-10-22",60633,1781
720,"2020-10-23",60936,1786
720,"2020-10-24",61341,1791
720,"2020-10-25",61713,1798
720,"2020-10-26",61944,1800
720,"2020-10-27",62330,1800
720,"2020-10-28",62617,1803
720,"2020-10-29",63098,1808
720,"2020-10-30",63554,1815
720,"2020-10-31",63997,1819
720,"2020-11-01",64437,1829
720,"2020-11-02",64872,1830
720,"2020-11-03",65255,1832
720,"2020-11-04",65746,1836
720,"2020-11-05",66316,1840
720,"2020-11-06",67097,1842
720,"2020-11-07",67885,1848
720,"2020-11-08",68424,1851
720,"2020-11-09",69138,1855
720,"2020-11-10",69799,1857
720,"2021-06-11",211164,4410
720,"2021-06-12",211192,4413
720,"2021-06-13",211229,4414
720,"2021-06-14",211250,4414
720,"2021-06-15",211282,4418
720,"2021-06-16",211319,4424
720,"2021-06-17",211348,4426
720,"2021-06-18",211387,4429
720,"2021-06-19",211422,4432
720,"2021-06-20",211448,4432
720,"2021-06-21",211466,4432
720,"2021-06-22",211487,4435
720,"2021-06-23",211512,4440
720,"2021-06-24",211554,4446
720,"2021-06-25",211579,4447
720,"2021-06-26",211608,4452
720,"2021-06-27",211632,4452
720,"2021-06-28",211645,4452
720,"2021-06-29",211655,4452
720,"2021-06-30",211681,4455
720,"2021-07-01",211713,4460
720,"2021-07-02",211736,4460
720,"2021-07-03",211775,4461
720,"2021-07-04",211798,4462
720,"2021-07-05",211811,4463
720,"2021-07-06",211834,4463
720,"2021-07-07",211854,4467
720,"2021-07-08",211902,4468
720,"2021-07-09",211969,4469
720,"2021-07-10",212021,4469
720,"2021-07-11",212059,4469
720,"2021-07-12",212089,4469
720,"2021-07-13",212120,4472
720,"2021-07-14",212159,4474
720,"2021-07-15",212229,4476
720,"2021-07-16",212298,4479
720,"2021-07-17",212381,4480
720,"2021-07-18",212451,4480
720,"2021-07-19",212500,4480
720,"2021-07-20",212580,4483
720,"2021-07-21",212679,4487
720,"2021-07-22",212787,4489
720,"2021-07-23",212918,4491
720,"2021-07-24",213047,4493
720,"2021-07-25",213176,4493
720,"2021-07-26",213272,4494
720,"2021-07-27",213429,4495
720,"2021-07-28",213617,4495
720,"2021-07-29",213852,4496
720,"2021-07-30",214069,4496
720,"2021-07-31",214302,4499
720,"2021-08-01",214508,4501
720,"2021-08-02",214667,4501
720,"2021-08-03",214819,4503
720,"2021-08-04",215092,4505
720,"2021-08-05",215402,4508
720,"2021-08-06",215748,4509
720,"2021-08-07",216110,4509
720,"2021-08-08",216410,4510
720,"2021-08-09",216624,4510
720,"2021-08-10",216829,4515
720,"2021-08-11",217190,4516
720,"2021-08-12",217582,4518
720,"2021-08-13",217954,4520
720,"2021-08-14",218339,4522
720,"2021-08-15",218697,4523
720,"2021-08-16",218984,4524
720,"2021-08-17",219292,4526
720,"2021-08-18",219717,4528
720,"2021-08-19",220103,4532
720,"2021-08-20",220529,4536
720,"2021-08-21",220943,4546
720,"2021-08-22",221380,4547
720,"2021-08-23",221699,4548
720,"2021-08-24",222034,4552
720,"2021-08-25",222505,4555
720,"2021-08-26",223011,4555
720,"2021-08-27",223571,4559
720,"2021-08-28",224111,4562
720,"2021-08-29",224481,4563
720,"2021-08-30",224865,4563
720,"2021-08-31",225250,4565
720,"2021-09-01",225815,4575
720,"2021-09-02",226334,4579
720,"2021-09-03",226871,4583
720,"2021-09-04",227322,4590
720,"2021-09-05",227633,4591
720,"2021-09-06",228017,4593
720,"2021-09-07",228332,4596
720,"2021-09-08",228585,4607
720,"2021-09-09",228972,4619
720,"2021-09-10",229534,4626
720,"2021-09-11",230081,4630
720,"2021-09-12",230553,4636
720,"2021-09-13",230981,4638
720,"2021-09-14",231323,4652
720,"2021-09-15",231720,4655
720,"2021-09-16",232234,4663
720,"2021-09-17",232825,4675
720,"2021-09-18",233312,4684
720,"2021-09-19",233705,4684
720,"2021-09-20",234175,4684
720,"2021-09-21",234535,4699
720,"2021-09-22",235002,4713
720,"2021-09-23",235630,4729
720,"2021-02-26",164685,3403
720,"2021-02-27",165087,3411
720,"2021-02-28",165487,3416
720,"2021-03-01",165770,3417
720,"2021-03-02",165949,3427
720,"2021-03-03",166357,3435
720,"2021-03-04",166739,3440
720,"2021-03-05",167220,3445
720,"2021-03-06",167752,3448
720,"2021-03-07",168088,3450
720,"2021-03-08",168474,3451
720,"2021-03-09",168811,3463
720,"2021-03-10",169345,3475
720,"2021-03-11",169826,3483
720,"2021-03-12",170394,3493
720,"2021-03-13",170997,3499
720,"2021-03-14",171444,3500
720,"2021-03-15",171749,3500
720,"2021-03-16",172098,3511
720,"2021-03-17",172562,3520
720,"2021-03-18",173232,3531
720,"2021-03-19",173861,3550
720,"2021-03-20",174501,3560
720,"2021-03-21",175061,3563
720,"2021-03-22",175437,3562
720,"2021-03-23",175857,3575
720,"2021-03-24",176516,3583
720,"2021-03-25",177315,3589
720,"2021-03-26",178090,3595
720,"2021-03-27",178922,3601
720,"2021-03-28",179719,3604
720,"2021-03-29",180375,3605
720,"2021-03-30",180941,3611
720,"2021-03-31",181758,3615
720,"2021-04-01",182714,3625
720,"2021-04-02",183633,3633
720,"2021-04-03",184386,3642
720,"2021-04-04",185468,3647
720,"2021-04-05",185985,3647
720,"2021-04-06",186503,3657
720,"2021-04-07",187448,3673
720,"2021-04-08",188244,3685
720,"2021-04-09",189377,3698
720,"2021-04-10",190369,3707
720,"2021-04-11",191294,3710
720,"2021-04-12",191890,3714
720,"2021-04-13",192537,3725
720,"2021-04-14",193534,3740
720,"2021-04-15",194427,3748
720,"2021-04-16",195357,3757
720,"2021-04-17",196380,3771
720,"2021-04-18",197057,3773
720,"2021-04-19",197509,3774
720,"2021-04-20",198059,3783
720,"2021-04-21",198802,3798
720,"2021-04-22",199547,3811
720,"2021-04-23",200276,3823
720,"2021-04-24",201021,3831
720,"2021-04-25",201555,3833
720,"2021-04-26",201870,3834
720,"2021-04-27",202269,3841
720,"2021-04-28",202836,3851
720,"2021-04-29",203379,3859
720,"2021-04-30",203942,3872
720,"2021-05-01",204466,3882
720,"2021-05-02",204822,3888
720,"2021-05-03",205112,3897
720,"2021-05-04",205393,3904
720,"2021-05-05",205783,3916
720,"2021-05-06",206113,3930
720,"2021-05-07",206564,3939
720,"2021-05-08",206935,3952
720,"2021-05-09",207206,3953
720,"2021-05-10",207355,3953
720,"2021-05-11",207553,3958
720,"2021-05-12",207821,3965
720,"2021-05-13",208064,3969
720,"2021-05-14",208303,3981
720,"2021-05-15",208483,3992
720,"2021-05-16",208669,3996
720,"2021-05-17",208771,3996
720,"2021-05-18",208868,4009
720,"2021-05-19",209015,4019
720,"2021-05-20",209195,4023
720,"2021-05-21",209434,4033
720,"2021-05-22",209778,4051
720,"2021-05-23",209894,4060
720,"2021-05-24",210035,4068
720,"2021-05-25",210101,4079
720,"2021-05-26",210190,4088
720,"2021-05-27",210285,4362
720,"2021-05-28",210393,4367
720,"2021-05-29",210485,4370
720,"2021-05-30",210557,4370
720,"2021-05-31",210603,4371
720,"2021-06-01",210652,4371
720,"2021-06-02",210673,4373
720,"2021-06-03",210737,4383
720,"2021-06-04",210813,4389
720,"2021-06-05",210880,4392
720,"2021-06-06",210930,4393
720,"2021-06-07",210971,4394
720,"2021-06-08",211006,4399
720,"2021-06-09",211065,4402
720,"2021-06-10",211121,4410
720,"2020-03-18",30,0
720,"2020-03-19",46,0
720,"2020-03-20",61,1
720,"2020-03-21",78,1
720,"2020-03-22",104,1
720,"2020-03-23",123,1
720,"2020-03-24",148,1
720,"2020-03-25",181,1
720,"2020-03-26",261,1
720,"2020-03-27",359,2
720,"2020-03-28",519,4
720,"2020-03-29",581,5
720,"2020-03-30",655,6
720,"2020-03-31",781,8
720,"2020-04-01",913,11
720,"2020-04-02",1126,11
720,"2020-04-03",1337,18
720,"2020-04-04",1494,25
720,"2020-04-05",1709,30
720,"2020-04-06",1860,40
720,"2020-04-07",1950,47
720,"2020-04-08",2465,55
720,"2020-04-09",2742,63
720,"2020-04-10",2975,78
720,"2020-04-11",3248,99
720,"2020-04-12",3483,112
720,"2020-04-13",3755,122
720,"2020-04-14",3950,140
720,"2020-04-15",4265,133
720,"2020-04-16",4509,153
720,"2020-03-08",1,0
720,"2020-03-09",1,0
720,"2020-03-10",1,0
720,"2020-03-11",2,0
720,"2020-03-12",2,0
720,"2020-03-13",4,0
720,"2020-03-14",7,0
720,"2020-03-15",10,0
720,"2020-03-16",11,0
720,"2020-03-17",16,0
2000,"2021-09-24",120276,2029
2000,"2020-11-11",25095,386
2000,"2020-11-12",25850,388
2000,"2020-11-13",26729,392
2000,"2020-11-14",27440,394
2000,"2020-11-15",28050,397
2000,"2020-11-16",28868,399
2000,"2020-11-17",29471,401
2000,"2020-11-18",29953,403
2000,"2020-11-19",30586,410
2000,"2020-11-20",31332,414
2000,"2020-11-21",32045,416
2000,"2020-11-22",32829,416
2000,"2020-11-23",33915,417
2000,"2020-11-24",34660,423
2000,"2020-11-25",35491,471
2000,"2020-11-26",35491,471
2000,"2020-11-27",36950,507
2000,"2020-11-28",37572,508
2000,"2020-11-29",38397,513
2000,"2020-11-30",38997,514
2000,"2020-12-01",39668,527
2000,"2020-12-02",40345,533
2000,"2020-12-03",41246,552
2000,"2020-12-04",42161,566
2000,"2020-12-05",43097,574
2000,"2020-12-06",43803,576
2000,"2020-12-07",44465,581
2000,"2020-12-08",45986,586
2000,"2020-12-09",46682,589
2000,"2020-12-10",47658,598
2000,"2020-12-11",48692,604
2000,"2020-12-12",49582,607
2000,"2020-12-13",50302,608
2000,"2020-12-14",51017,611
2000,"2020-12-15",52052,615
2000,"2020-12-16",52321,622
2000,"2020-12-17",53284,638
2000,"2020-12-18",54212,644
2000,"2020-12-19",54943,669
2000,"2020-12-20",55572,670
2000,"2020-12-21",56002,674
2000,"2020-12-22",56740,684
2000,"2020-12-23",57297,694
2000,"2020-12-24",57942,698
2000,"2020-12-25",57942,698
2000,"2020-12-26",58857,700
2000,"2020-12-27",59366,702
2000,"2020-12-28",59818,713
2000,"2020-12-29",60431,721
2000,"2020-12-30",61168,727
2000,"2020-12-31",61868,739
2000,"2021-01-01",61868,739
2000,"2021-01-02",63202,739
