"date","adult_icu_bed_used","inIcuCurrently","hospitalizedCurrently","adult_icu_beds_capacity","inpatient_beds_used","inpatient_beds_capacity","state","state_postal_abbreviation","state_name","state_gnisid","state_fips_code"
"2020-05-15",0,0,468,0,7800,11650,"SC","SC","South Carolina","01779799","45"
"2020-05-16",0,0,448,0,7404,11678,"SC","SC","South Carolina","01779799","45"
"2020-05-17",0,0,439,0,7274,11660,"SC","SC","South Carolina","01779799","45"
"2020-05-18",0,0,470,0,7357,11636,"SC","SC","South Carolina","01779799","45"
"2020-05-19",0,0,476,0,7883,11609,"SC","SC","South Carolina","01779799","45"
"2020-05-20",0,0,478,0,8143,11533,"SC","SC","South Carolina","01779799","45"
"2020-05-21",0,0,449,0,7909,11622,"SC","SC","South Carolina","01779799","45"
"2020-05-22",0,0,461,0,7397,11131,"SC","SC","South Carolina","01779799","45"
"2020-05-23",0,0,457,0,7445,11552,"SC","SC","South Carolina","01779799","45"
"2020-05-24",0,0,452,0,7297,11598,"SC","SC","South Carolina","01779799","45"
"2020-05-25",0,0,412,0,6947,11582,"SC","SC","South Carolina","01779799","45"
"2020-05-26",0,0,475,0,7559,11622,"SC","SC","South Carolina","01779799","45"
"2020-05-27",0,0,420,0,8037,11640,"SC","SC","South Carolina","01779799","45"
"2020-05-28",0,0,418,0,7551,11043,"SC","SC","South Carolina","01779799","45"
"2020-05-29",0,0,414,0,7957,11636,"SC","SC","South Carolina","01779799","45"
"2020-05-30",0,0,426,0,7402,11628,"SC","SC","South Carolina","01779799","45"
"2020-05-31",0,0,448,0,7292,11609,"SC","SC","South Carolina","01779799","45"
"2020-03-02",0,0,0,0,23,30,"SC","SC","South Carolina","01779799","45"
"2020-03-03",0,0,0,0,23,30,"SC","SC","South Carolina","01779799","45"
"2020-03-04",0,0,0,0,26,30,"SC","SC","South Carolina","01779799","45"
"2020-03-05",0,0,0,0,25,30,"SC","SC","South Carolina","01779799","45"
"2020-03-06",0,0,0,0,24,30,"SC","SC","South Carolina","01779799","45"
"2020-03-07",0,0,0,0,24,30,"SC","SC","South Carolina","01779799","45"
"2020-03-08",0,0,0,0,24,30,"SC","SC","South Carolina","01779799","45"
"2020-03-09",0,0,0,0,24,30,"SC","SC","South Carolina","01779799","45"
"2020-03-10",0,0,0,0,27,30,"SC","SC","South Carolina","01779799","45"
"2020-03-11",0,0,0,0,27,30,"SC","SC","South Carolina","01779799","45"
"2020-03-12",0,0,0,0,28,30,"SC","SC","South Carolina","01779799","45"
"2020-03-13",0,0,0,0,28,30,"SC","SC","South Carolina","01779799","45"
"2020-03-14",0,0,1,0,28,192,"SC","SC","South Carolina","01779799","45"
"2020-03-15",0,0,1,0,28,192,"SC","SC","South Carolina","01779799","45"
"2020-03-16",0,0,1,0,28,192,"SC","SC","South Carolina","01779799","45"
"2020-03-17",0,0,1,0,28,192,"SC","SC","South Carolina","01779799","45"
"2020-03-18",0,0,1,0,27,192,"SC","SC","South Carolina","01779799","45"
"2020-03-19",0,0,0,0,28,30,"SC","SC","South Carolina","01779799","45"
"2020-03-20",0,0,0,0,30,30,"SC","SC","South Carolina","01779799","45"
"2020-03-21",0,0,0,0,30,30,"SC","SC","South Carolina","01779799","45"
"2020-03-22",0,0,0,0,30,30,"SC","SC","South Carolina","01779799","45"
"2020-03-23",0,0,0,0,29,50,"SC","SC","South Carolina","01779799","45"
"2020-03-24",0,0,0,0,29,50,"SC","SC","South Carolina","01779799","45"
"2020-03-25",0,0,0,0,29,50,"SC","SC","South Carolina","01779799","45"
"2020-03-26",0,0,0,0,30,50,"SC","SC","South Carolina","01779799","45"
"2020-03-27",0,0,0,0,30,50,"SC","SC","South Carolina","01779799","45"
"2020-03-28",0,0,0,0,30,50,"SC","SC","South Carolina","01779799","45"
"2020-03-29",0,0,0,0,30,50,"SC","SC","South Carolina","01779799","45"
"2020-03-30",0,0,19,0,146,270,"SC","SC","South Carolina","01779799","45"
"2020-03-31",0,0,57,0,374,530,"SC","SC","South Carolina","01779799","45"
"2020-06-01",0,0,473,0,7445,11618,"SC","SC","South Carolina","01779799","45"
"2020-06-02",0,0,462,0,8061,11643,"SC","SC","South Carolina","01779799","45"
"2020-06-03",0,0,482,0,8291,11632,"SC","SC","South Carolina","01779799","45"
"2020-06-04",0,0,489,0,8289,11639,"SC","SC","South Carolina","01779799","45"
"2020-06-05",0,0,535,0,8134,11616,"SC","SC","South Carolina","01779799","45"
"2020-06-06",0,0,520,0,7752,11672,"SC","SC","South Carolina","01779799","45"
"2020-06-07",0,0,515,0,7581,11663,"SC","SC","South Carolina","01779799","45"
"2020-06-08",0,0,542,0,7779,11659,"SC","SC","South Carolina","01779799","45"
"2020-06-09",0,0,590,0,8379,11680,"SC","SC","South Carolina","01779799","45"
"2020-06-10",0,0,488,0,7808,10706,"SC","SC","South Carolina","01779799","45"
"2020-06-11",0,0,537,0,7778,10729,"SC","SC","South Carolina","01779799","45"
"2020-06-12",0,0,525,0,7741,10741,"SC","SC","South Carolina","01779799","45"
"2020-06-13",0,0,512,0,7175,10741,"SC","SC","South Carolina","01779799","45"
"2020-06-14",0,0,535,0,6933,10734,"SC","SC","South Carolina","01779799","45"
"2020-06-15",0,0,558,0,7072,10786,"SC","SC","South Carolina","01779799","45"
"2020-06-16",0,0,594,0,7417,10864,"SC","SC","South Carolina","01779799","45"
"2020-06-17",0,0,637,0,7714,10884,"SC","SC","South Carolina","01779799","45"
"2020-06-18",0,0,640,0,7796,10916,"SC","SC","South Carolina","01779799","45"
"2020-06-19",0,0,663,0,7591,10855,"SC","SC","South Carolina","01779799","45"
"2020-06-20",0,0,683,0,7248,10849,"SC","SC","South Carolina","01779799","45"
"2020-06-21",0,0,751,0,6873,10673,"SC","SC","South Carolina","01779799","45"
"2020-06-22",0,0,777,0,7254,10853,"SC","SC","South Carolina","01779799","45"
"2020-06-23",0,0,832,0,7830,10768,"SC","SC","South Carolina","01779799","45"
"2020-06-24",0,0,914,0,7870,10770,"SC","SC","South Carolina","01779799","45"
"2020-06-25",0,0,897,0,7899,10746,"SC","SC","South Carolina","01779799","45"
"2020-06-26",0,0,900,0,7905,10783,"SC","SC","South Carolina","01779799","45"
"2020-06-27",0,0,957,0,7541,10796,"SC","SC","South Carolina","01779799","45"
"2020-06-28",0,0,1012,0,6842,10794,"SC","SC","South Carolina","01779799","45"
"2020-06-29",0,0,1100,0,7456,10887,"SC","SC","South Carolina","01779799","45"
"2020-06-30",0,0,1050,0,7845,10905,"SC","SC","South Carolina","01779799","45"
"2020-04-01",0,0,103,0,594,1118,"SC","SC","South Carolina","01779799","45"
"2020-04-02",0,0,123,0,651,1249,"SC","SC","South Carolina","01779799","45"
"2020-04-03",0,0,99,0,640,1245,"SC","SC","South Carolina","01779799","45"
"2020-04-04",0,0,116,0,603,1273,"SC","SC","South Carolina","01779799","45"
"2020-04-05",0,0,130,0,598,1238,"SC","SC","South Carolina","01779799","45"
"2020-04-06",0,0,185,0,924,1838,"SC","SC","South Carolina","01779799","45"
"2020-04-07",0,0,188,0,996,1820,"SC","SC","South Carolina","01779799","45"
"2020-04-08",0,0,185,0,1086,2006,"SC","SC","South Carolina","01779799","45"
"2020-04-09",0,0,191,0,2325,4655,"SC","SC","South Carolina","01779799","45"
"2020-04-10",0,0,316,0,3802,7271,"SC","SC","South Carolina","01779799","45"
"2020-04-11",0,0,382,0,4668,8985,"SC","SC","South Carolina","01779799","45"
"2020-04-12",0,0,387,0,4614,9028,"SC","SC","South Carolina","01779799","45"
"2020-04-13",0,0,433,0,5145,9607,"SC","SC","South Carolina","01779799","45"
"2020-04-14",0,0,428,0,5404,9556,"SC","SC","South Carolina","01779799","45"
"2020-04-15",0,0,413,0,5939,10322,"SC","SC","South Carolina","01779799","45"
"2020-04-16",0,0,450,0,6957,11907,"SC","SC","South Carolina","01779799","45"
"2020-04-17",0,0,460,0,6805,11950,"SC","SC","South Carolina","01779799","45"
"2020-04-18",0,0,443,0,6559,11908,"SC","SC","South Carolina","01779799","45"
"2020-04-19",0,0,422,0,6499,11894,"SC","SC","South Carolina","01779799","45"
"2020-04-20",0,0,444,0,6564,11884,"SC","SC","South Carolina","01779799","45"
"2020-04-21",0,0,496,0,6983,11893,"SC","SC","South Carolina","01779799","45"
"2020-04-22",0,0,495,0,6996,11769,"SC","SC","South Carolina","01779799","45"
"2020-04-23",0,0,491,0,7016,11768,"SC","SC","South Carolina","01779799","45"
"2020-04-24",0,0,489,0,6905,11792,"SC","SC","South Carolina","01779799","45"
"2020-04-25",0,0,446,0,6776,11752,"SC","SC","South Carolina","01779799","45"
"2020-04-26",0,0,445,0,6794,11749,"SC","SC","South Carolina","01779799","45"
"2020-04-27",0,0,486,0,6948,11763,"SC","SC","South Carolina","01779799","45"
"2020-04-28",0,0,489,0,7323,11733,"SC","SC","South Carolina","01779799","45"
"2020-04-29",0,0,473,0,7255,11647,"SC","SC","South Carolina","01779799","45"
"2020-04-30",0,0,456,0,7345,11580,"SC","SC","South Carolina","01779799","45"
"2020-07-01",0,0,1180,0,7930,10938,"SC","SC","South Carolina","01779799","45"
"2020-07-02",0,0,1167,0,7957,10991,"SC","SC","South Carolina","01779799","45"
"2020-07-03",0,0,1210,0,7771,10992,"SC","SC","South Carolina","01779799","45"
"2020-12-16",187,77,394,255,1823,2854,"SD","SD","South Dakota","01785534","46"
"2020-12-17",179,73,374,253,1790,2852,"SD","SD","South Dakota","01785534","46"
"2020-12-18",173,72,357,255,1754,2857,"SD","SD","South Dakota","01785534","46"
"2020-12-19",163,66,335,255,1586,2848,"SD","SD","South Dakota","01785534","46"
"2020-12-20",155,69,334,254,1559,2844,"SD","SD","South Dakota","01785534","46"
"2020-12-21",159,69,327,257,1412,2594,"SD","SD","South Dakota","01785534","46"
"2020-12-22",159,70,326,250,1523,2650,"SD","SD","South Dakota","01785534","46"
"2020-12-23",159,68,310,250,1640,2849,"SD","SD","South Dakota","01785534","46"
"2020-12-24",141,65,288,247,1568,2846,"SD","SD","South Dakota","01785534","46"
"2020-12-25",133,60,260,248,1454,2836,"SD","SD","South Dakota","01785534","46"
"2020-12-26",137,62,277,247,1422,2840,"SD","SD","South Dakota","01785534","46"
"2020-07-15",48,5,76,66,1382,2363,"SD","SD","South Dakota","01785534","46"
"2020-12-27",129,61,292,246,1489,2840,"SD","SD","South Dakota","01785534","46"
"2020-07-16",50,3,76,77,1342,2355,"SD","SD","South Dakota","01785534","46"
"2020-12-28",140,61,300,248,1386,2598,"SD","SD","South Dakota","01785534","46"
"2020-07-17",61,5,86,83,1346,2259,"SD","SD","South Dakota","01785534","46"
"2020-12-29",147,57,291,248,1443,2608,"SD","SD","South Dakota","01785534","46"
"2021-07-01",115,6,25,232,1638,2814,"SD","SD","South Dakota","01785534","46"
"2020-07-18",60,6,77,82,1285,2112,"SD","SD","South Dakota","01785534","46"
"2020-12-30",147,63,298,250,1687,2851,"SD","SD","South Dakota","01785534","46"
"2021-07-02",115,6,21,234,1587,2814,"SD","SD","South Dakota","01785534","46"
"2020-07-19",53,6,78,81,1243,2091,"SD","SD","South Dakota","01785534","46"
"2020-12-31",145,58,282,253,1664,2842,"SD","SD","South Dakota","01785534","46"
"2021-07-03",101,5,17,235,1456,2806,"SD","SD","South Dakota","01785534","46"
"2020-07-20",51,6,74,81,1296,2142,"SD","SD","South Dakota","01785534","46"
"2021-07-04",114,4,20,236,1439,2814,"SD","SD","South Dakota","01785534","46"
"2020-07-21",58,6,74,95,1394,2189,"SD","SD","South Dakota","01785534","46"
"2021-07-05",113,6,22,233,1339,2568,"SD","SD","South Dakota","01785534","46"
"2020-07-22",60,3,74,95,1380,2190,"SD","SD","South Dakota","01785534","46"
"2021-07-06",128,8,27,234,1365,2567,"SD","SD","South Dakota","01785534","46"
"2020-07-23",54,2,70,94,1360,2192,"SD","SD","South Dakota","01785534","46"
"2021-07-07",134,8,28,234,1643,2813,"SD","SD","South Dakota","01785534","46"
"2020-07-24",55,1,62,93,1351,2190,"SD","SD","South Dakota","01785534","46"
"2021-07-08",135,4,28,234,1698,2813,"SD","SD","South Dakota","01785534","46"
"2020-07-25",51,1,75,93,1251,2159,"SD","SD","South Dakota","01785534","46"
"2021-07-09",135,5,33,235,1675,2812,"SD","SD","South Dakota","01785534","46"
"2020-07-26",47,2,72,93,1219,2117,"SD","SD","South Dakota","01785534","46"
"2021-07-10",127,7,32,234,1616,2812,"SD","SD","South Dakota","01785534","46"
"2020-07-27",47,2,64,93,1294,2184,"SD","SD","South Dakota","01785534","46"
"2021-07-11",129,9,23,231,1573,2812,"SD","SD","South Dakota","01785534","46"
"2020-07-28",45,2,65,93,1382,2184,"SD","SD","South Dakota","01785534","46"
"2021-07-12",137,9,22,233,1443,2566,"SD","SD","South Dakota","01785534","46"
"2020-07-29",47,2,58,93,1412,2209,"SD","SD","South Dakota","01785534","46"
"2021-02-01",119,21,128,239,1378,2597,"SD","SD","South Dakota","01785534","46"
"2021-07-13",134,11,19,237,1489,2566,"SD","SD","South Dakota","01785534","46"
"2020-07-30",38,3,47,93,1397,2233,"SD","SD","South Dakota","01785534","46"
"2021-02-02",121,25,128,243,1431,2598,"SD","SD","South Dakota","01785534","46"
"2021-07-14",126,9,23,235,1667,2813,"SD","SD","South Dakota","01785534","46"
"2020-07-31",47,7,43,93,1391,2253,"SD","SD","South Dakota","01785534","46"
"2021-02-03",125,23,126,243,1696,2844,"SD","SD","South Dakota","01785534","46"
"2021-07-15",123,8,26,235,1699,2813,"SD","SD","South Dakota","01785534","46"
"2021-02-04",133,27,121,244,1688,2845,"SD","SD","South Dakota","01785534","46"
"2021-07-16",126,7,28,235,1630,2823,"SD","SD","South Dakota","01785534","46"
"2021-02-05",136,25,115,240,1625,2842,"SD","SD","South Dakota","01785534","46"
"2021-07-17",115,7,34,236,1505,2823,"SD","SD","South Dakota","01785534","46"
"2021-02-06",130,25,112,243,1532,2842,"SD","SD","South Dakota","01785534","46"
"2021-07-18",108,8,31,233,1467,2838,"SD","SD","South Dakota","01785534","46"
"2021-02-07",119,19,111,240,1473,2842,"SD","SD","South Dakota","01785534","46"
"2021-07-19",106,9,31,233,1351,2567,"SD","SD","South Dakota","01785534","46"
"2021-02-08",113,18,106,239,1317,2596,"SD","SD","South Dakota","01785534","46"
"2021-07-20",121,10,36,237,1485,2576,"SD","SD","South Dakota","01785534","46"
"2021-02-09",130,20,106,245,1391,2596,"SD","SD","South Dakota","01785534","46"
"2021-07-21",129,9,32,235,1699,2822,"SD","SD","South Dakota","01785534","46"
"2021-02-10",124,17,102,241,1616,2841,"SD","SD","South Dakota","01785534","46"
"2021-07-22",122,11,29,235,1681,2822,"SD","SD","South Dakota","01785534","46"
"2021-02-11",120,13,83,241,1573,2841,"SD","SD","South Dakota","01785534","46"
"2021-07-23",122,13,32,229,1673,2822,"SD","SD","South Dakota","01785534","46"
"2021-02-12",111,12,83,242,1559,2841,"SD","SD","South Dakota","01785534","46"
"2021-07-24",114,12,37,234,1632,2822,"SD","SD","South Dakota","01785534","46"
"2021-02-13",109,12,87,241,1503,2841,"SD","SD","South Dakota","01785534","46"
"2021-07-25",110,13,33,232,1617,2818,"SD","SD","South Dakota","01785534","46"
"2021-02-14",102,12,87,238,1436,2841,"SD","SD","South Dakota","01785534","46"
"2021-07-26",117,11,31,232,1483,2621,"SD","SD","South Dakota","01785534","46"
"2021-02-15",106,10,96,240,1285,2580,"SD","SD","South Dakota","01785534","46"
"2021-07-27",118,10,33,232,1582,2611,"SD","SD","South Dakota","01785534","46"
"2021-02-16",128,11,93,243,1369,2581,"SD","SD","South Dakota","01785534","46"
"2021-07-28",133,11,32,230,1733,2818,"SD","SD","South Dakota","01785534","46"
"2020-10-01",104,43,217,160,1577,2130,"SD","SD","South Dakota","01785534","46"
"2021-02-17",135,10,93,244,1608,2839,"SD","SD","South Dakota","01785534","46"
"2021-07-29",120,9,36,227,1708,2818,"SD","SD","South Dakota","01785534","46"
"2020-10-02",101,46,211,160,1571,2167,"SD","SD","South Dakota","01785534","46"
"2021-02-18",127,12,90,244,1618,2839,"SD","SD","South Dakota","01785534","46"
"2021-07-30",121,10,35,226,1640,2819,"SD","SD","South Dakota","01785534","46"
"2020-10-03",98,44,223,165,1526,2195,"SD","SD","South Dakota","01785534","46"
"2021-02-19",131,17,95,244,1599,2839,"SD","SD","South Dakota","01785534","46"
"2021-07-31",102,9,35,230,1532,2819,"SD","SD","South Dakota","01785534","46"
"2020-10-04",99,49,242,165,1505,2188,"SD","SD","South Dakota","01785534","46"
"2021-02-20",116,18,92,243,1545,2839,"SD","SD","South Dakota","01785534","46"
"2020-10-05",105,59,245,164,1471,2177,"SD","SD","South Dakota","01785534","46"
"2021-02-21",110,12,93,243,1505,2839,"SD","SD","South Dakota","01785534","46"
"2020-10-06",114,54,263,161,1651,2208,"SD","SD","South Dakota","01785534","46"
"2021-02-22",127,17,91,241,1360,2594,"SD","SD","South Dakota","01785534","46"
"2020-10-07",122,55,289,166,1670,2191,"SD","SD","South Dakota","01785534","46"
"2021-02-23",124,17,102,240,1479,2594,"SD","SD","South Dakota","01785534","46"
"2020-10-08",108,61,268,162,1629,2231,"SD","SD","South Dakota","01785534","46"
"2021-02-24",125,20,100,242,1666,2841,"SD","SD","South Dakota","01785534","46"
"2020-10-09",116,63,265,164,1667,2227,"SD","SD","South Dakota","01785534","46"
"2021-02-25",128,21,96,244,1681,2845,"SD","SD","South Dakota","01785534","46"
"2020-10-10",99,62,269,165,1503,2198,"SD","SD","South Dakota","01785534","46"
"2021-02-26",121,22,90,239,1623,2845,"SD","SD","South Dakota","01785534","46"
"2020-10-11",94,58,280,162,1498,2207,"SD","SD","South Dakota","01785534","46"
"2021-02-27",115,15,87,241,1462,2845,"SD","SD","South Dakota","01785534","46"
"2020-10-12",102,61,291,163,1544,2208,"SD","SD","South Dakota","01785534","46"
"2021-02-28",109,14,92,237,1415,2845,"SD","SD","South Dakota","01785534","46"
"2020-10-13",111,59,297,162,1630,2212,"SD","SD","South Dakota","01785534","46"
"2020-10-14",108,57,300,162,1688,2228,"SD","SD","South Dakota","01785534","46"
"2020-10-15",100,50,298,157,1655,2206,"SD","SD","South Dakota","01785534","46"
"2020-10-16",120,59,295,164,1625,2176,"SD","SD","South Dakota","01785534","46"
"2020-10-17",122,65,307,170,1519,2203,"SD","SD","South Dakota","01785534","46"
"2020-10-18",151,62,309,204,1504,2205,"SD","SD","South Dakota","01785534","46"
"2020-10-19",159,64,334,205,1658,2709,"SD","SD","South Dakota","01785534","46"
"2020-10-20",162,69,337,211,1732,2761,"SD","SD","South Dakota","01785534","46"
"2020-10-21",168,75,360,217,1786,2760,"SD","SD","South Dakota","01785534","46"
"2020-10-22",167,73,348,219,1781,2726,"SD","SD","South Dakota","01785534","46"
"2020-10-23",157,72,361,214,1833,2779,"SD","SD","South Dakota","01785534","46"
"2020-10-24",158,70,363,214,1752,2762,"SD","SD","South Dakota","01785534","46"
"2020-10-25",170,82,379,214,1762,2774,"SD","SD","South Dakota","01785534","46"
"2020-10-26",152,75,393,210,1788,2732,"SD","SD","South Dakota","01785534","46"
"2020-10-27",164,77,407,216,1924,2766,"SD","SD","South Dakota","01785534","46"
"2020-10-28",151,70,407,214,1919,2820,"SD","SD","South Dakota","01785534","46"
"2020-10-29",155,79,400,214,1931,2817,"SD","SD","South Dakota","01785534","46"
"2021-05-01",127,25,101,235,1574,2831,"SD","SD","South Dakota","01785534","46"
"2020-10-30",152,77,415,206,1926,2788,"SD","SD","South Dakota","01785534","46"
"2021-05-02",127,23,100,235,1547,2831,"SD","SD","South Dakota","01785534","46"
"2020-10-31",152,81,432,206,1875,2782,"SD","SD","South Dakota","01785534","46"
"2021-05-03",133,24,98,238,1449,2585,"SD","SD","South Dakota","01785534","46"
"2021-05-04",135,23,97,237,1534,2584,"SD","SD","South Dakota","01785534","46"
"2021-05-05",140,21,90,238,1763,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-06",144,21,77,237,1741,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-07",142,22,81,236,1708,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-08",142,22,74,237,1549,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-09",127,21,71,237,1482,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-10",128,21,66,236,1313,2571,"SD","SD","South Dakota","01785534","46"
"2021-05-11",129,20,65,239,1397,2571,"SD","SD","South Dakota","01785534","46"
"2021-05-12",139,20,68,239,1677,2832,"SD","SD","South Dakota","01785534","46"
"2021-05-13",136,20,69,236,1712,2831,"SD","SD","South Dakota","01785534","46"
"2021-05-14",123,20,73,236,1692,2831,"SD","SD","South Dakota","01785534","46"
"2021-05-15",114,13,66,236,1603,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-16",104,15,64,239,1488,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-17",125,17,57,240,1356,2584,"SD","SD","South Dakota","01785534","46"
"2021-05-18",130,19,49,237,1481,2585,"SD","SD","South Dakota","01785534","46"
"2021-05-19",140,19,56,239,1754,2831,"SD","SD","South Dakota","01785534","46"
"2021-05-20",138,17,61,238,1713,2831,"SD","SD","South Dakota","01785534","46"
"2021-05-21",135,18,56,239,1658,2831,"SD","SD","South Dakota","01785534","46"
"2021-05-22",113,21,51,231,1518,2831,"SD","SD","South Dakota","01785534","46"
"2021-05-23",118,23,48,233,1508,2831,"SD","SD","South Dakota","01785534","46"
"2021-05-24",127,18,37,233,1364,2585,"SD","SD","South Dakota","01785534","46"
"2021-05-25",130,13,44,236,1447,2584,"SD","SD","South Dakota","01785534","46"
"2021-05-26",126,13,49,236,1678,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-27",126,13,49,236,1686,2830,"SD","SD","South Dakota","01785534","46"
"2021-05-28",123,13,44,237,1612,2830,"SD","SD","South Dakota","01785534","46"
"2020-08-01",44,7,60,93,1283,2214,"SD","SD","South Dakota","01785534","46"
"2021-05-29",112,10,45,236,1548,2831,"SD","SD","South Dakota","01785534","46"
"2020-08-02",44,7,61,93,1224,2211,"SD","SD","South Dakota","01785534","46"
"2021-05-30",117,14,47,236,1458,2832,"SD","SD","South Dakota","01785534","46"
"2020-08-03",43,8,57,93,1257,2245,"SD","SD","South Dakota","01785534","46"
"2021-05-31",120,14,39,238,1269,2586,"SD","SD","South Dakota","01785534","46"
"2020-08-04",50,11,71,93,1351,2240,"SD","SD","South Dakota","01785534","46"
"2020-08-05",55,8,62,94,1410,2238,"SD","SD","South Dakota","01785534","46"
"2020-08-06",49,8,62,93,1378,2240,"SD","SD","South Dakota","01785534","46"
"2020-08-07",51,10,68,95,1361,2264,"SD","SD","South Dakota","01785534","46"
"2020-08-08",45,11,70,94,1315,2231,"SD","SD","South Dakota","01785534","46"
"2020-08-09",43,11,75,93,1273,2235,"SD","SD","South Dakota","01785534","46"
"2020-08-10",50,13,80,93,1321,2236,"SD","SD","South Dakota","01785534","46"
"2020-08-11",54,14,83,93,1413,2242,"SD","SD","South Dakota","01785534","46"
"2020-08-12",58,16,74,93,1450,2233,"SD","SD","South Dakota","01785534","46"
"2020-08-13",61,13,83,93,1455,2276,"SD","SD","South Dakota","01785534","46"
"2020-08-14",60,13,85,93,1408,2265,"SD","SD","South Dakota","01785534","46"
"2020-08-15",58,12,78,95,1318,2258,"SD","SD","South Dakota","01785534","46"
"2020-08-16",57,11,74,95,1283,2263,"SD","SD","South Dakota","01785534","46"
"2020-08-17",48,15,86,91,1382,2266,"SD","SD","South Dakota","01785534","46"
"2021-08-01",111,12,39,234,1546,2859,"SD","SD","South Dakota","01785534","46"
"2020-08-18",59,17,76,102,1443,2337,"SD","SD","South Dakota","01785534","46"
"2021-08-02",128,13,38,241,1443,2613,"SD","SD","South Dakota","01785534","46"
"2020-08-19",60,8,73,104,1471,2322,"SD","SD","South Dakota","01785534","46"
"2021-08-03",132,12,38,239,1533,2612,"SD","SD","South Dakota","01785534","46"
"2020-08-20",64,18,74,104,1374,2278,"SD","SD","South Dakota","01785534","46"
"2021-08-04",127,11,41,238,1700,2818,"SD","SD","South Dakota","01785534","46"
"2020-08-21",67,18,74,104,1436,2294,"SD","SD","South Dakota","01785534","46"
"2021-08-05",132,12,44,236,1739,2818,"SD","SD","South Dakota","01785534","46"
"2020-08-22",63,17,72,104,1356,2293,"SD","SD","South Dakota","01785534","46"
"2021-08-06",136,13,53,237,1728,2818,"SD","SD","South Dakota","01785534","46"
"2020-08-23",64,18,67,104,1325,2255,"SD","SD","South Dakota","01785534","46"
"2021-08-07",130,11,57,239,1578,2818,"SD","SD","South Dakota","01785534","46"
"2020-08-24",56,17,71,104,1334,2245,"SD","SD","South Dakota","01785534","46"
"2021-08-08",117,11,60,238,1570,2818,"SD","SD","South Dakota","01785534","46"
"2020-08-25",59,15,75,105,1402,2255,"SD","SD","South Dakota","01785534","46"
"2021-08-09",126,14,65,237,1453,2612,"SD","SD","South Dakota","01785534","46"
"2020-08-26",56,15,85,104,1420,2257,"SD","SD","South Dakota","01785534","46"
"2021-08-10",131,13,75,238,1520,2612,"SD","SD","South Dakota","01785534","46"
"2020-08-27",51,17,87,105,1431,2286,"SD","SD","South Dakota","01785534","46"
"2021-08-11",138,18,75,239,1662,2818,"SD","SD","South Dakota","01785534","46"
"2020-08-28",55,20,94,104,1453,2291,"SD","SD","South Dakota","01785534","46"
"2021-08-12",131,21,76,240,1739,2818,"SD","SD","South Dakota","01785534","46"
"2020-08-29",48,17,81,105,1345,2361,"SD","SD","South Dakota","01785534","46"
"2021-03-01",111,13,90,242,1294,2598,"SD","SD","South Dakota","01785534","46"
"2021-08-13",130,21,74,239,1715,2818,"SD","SD","South Dakota","01785534","46"
"2020-08-30",50,22,87,105,1330,2376,"SD","SD","South Dakota","01785534","46"
"2021-03-02",133,16,95,242,1407,2598,"SD","SD","South Dakota","01785534","46"
"2021-08-14",125,27,83,237,1682,2858,"SD","SD","South Dakota","01785534","46"
"2020-08-31",52,17,85,100,1358,2347,"SD","SD","South Dakota","01785534","46"
"2021-03-03",130,16,85,238,1658,2832,"SD","SD","South Dakota","01785534","46"
"2021-08-15",131,29,86,236,1632,2858,"SD","SD","South Dakota","01785534","46"
"2021-03-04",123,16,74,239,1698,2833,"SD","SD","South Dakota","01785534","46"
"2021-08-16",142,27,94,237,1520,2612,"SD","SD","South Dakota","01785534","46"
"2021-03-05",122,10,74,238,1668,2833,"SD","SD","South Dakota","01785534","46"
"2021-08-17",139,35,105,238,1574,2612,"SD","SD","South Dakota","01785534","46"
"2021-03-06",113,10,75,238,1500,2833,"SD","SD","South Dakota","01785534","46"
"2021-08-18",134,39,126,235,1782,2818,"SD","SD","South Dakota","01785534","46"
"2021-03-07",107,11,75,238,1398,2833,"SD","SD","South Dakota","01785534","46"
"2021-08-19",133,37,124,239,1760,2818,"SD","SD","South Dakota","01785534","46"
"2021-03-08",113,12,65,239,1297,2590,"SD","SD","South Dakota","01785534","46"
"2021-08-20",131,41,133,239,1735,2819,"SD","SD","South Dakota","01785534","46"
"2021-03-09",111,14,67,236,1386,2590,"SD","SD","South Dakota","01785534","46"
"2021-08-21",137,42,128,241,1610,2819,"SD","SD","South Dakota","01785534","46"
"2021-03-10",122,13,67,236,1590,2835,"SD","SD","South Dakota","01785534","46"
"2021-08-22",136,34,127,241,1595,2819,"SD","SD","South Dakota","01785534","46"
"2021-03-11",115,12,62,236,1595,2836,"SD","SD","South Dakota","01785534","46"
"2021-08-23",145,39,143,242,1555,2615,"SD","SD","South Dakota","01785534","46"
"2021-03-12",114,11,64,236,1598,2837,"SD","SD","South Dakota","01785534","46"
"2021-08-24",153,36,148,238,1647,2636,"SD","SD","South Dakota","01785534","46"
"2021-03-13",110,10,62,233,1480,2836,"SD","SD","South Dakota","01785534","46"
